station,city,dd-mmm-yyyy,hh:mm,year,month,day,hour,value
ITO, Delhi - CPCB,01-Jan-2017,00:00,2017,1,1,1,566.0
ITO, Delhi - CPCB,01-Jan-2017,00:15,2017,1,1,1,576.0
ITO, Delhi - CPCB,01-Jan-2017,00:30,2017,1,1,1,578.0
ITO, Delhi - CPCB,01-Jan-2017,00:45,2017,1,1,1,579.0
ITO, Delhi - CPCB,01-Jan-2017,01:00,2017,1,1,2,577.0
ITO, Delhi - CPCB,01-Jan-2017,01:15,2017,1,1,2,573.0
ITO, Delhi - CPCB,01-Jan-2017,01:30,2017,1,1,2,572.0
ITO, Delhi - CPCB,01-Jan-2017,01:45,2017,1,1,2,565.0
ITO, Delhi - CPCB,01-Jan-2017,02:00,2017,1,1,3,551.0
ITO, Delhi - CPCB,01-Jan-2017,02:15,2017,1,1,3,534.0
ITO, Delhi - CPCB,01-Jan-2017,02:30,2017,1,1,3,515.0
ITO, Delhi - CPCB,01-Jan-2017,02:45,2017,1,1,3,505.0
ITO, Delhi - CPCB,01-Jan-2017,03:00,2017,1,1,4,504.0
ITO, Delhi - CPCB,01-Jan-2017,03:15,2017,1,1,4,505.0
ITO, Delhi - CPCB,01-Jan-2017,03:30,2017,1,1,4,512.0
ITO, Delhi - CPCB,01-Jan-2017,03:45,2017,1,1,4,520.0
ITO, Delhi - CPCB,01-Jan-2017,04:00,2017,1,1,5,526.0
ITO, Delhi - CPCB,01-Jan-2017,04:15,2017,1,1,5,531.0
ITO, Delhi - CPCB,01-Jan-2017,04:30,2017,1,1,5,531.0
ITO, Delhi - CPCB,01-Jan-2017,04:45,2017,1,1,5,525.0
ITO, Delhi - CPCB,01-Jan-2017,05:00,2017,1,1,6,518.0
ITO, Delhi - CPCB,01-Jan-2017,05:15,2017,1,1,6,512.0
ITO, Delhi - CPCB,01-Jan-2017,05:30,2017,1,1,6,511.0
ITO, Delhi - CPCB,01-Jan-2017,05:45,2017,1,1,6,515.0
ITO, Delhi - CPCB,01-Jan-2017,06:00,2017,1,1,7,515.0
ITO, Delhi - CPCB,01-Jan-2017,06:15,2017,1,1,7,513.0
ITO, Delhi - CPCB,01-Jan-2017,06:30,2017,1,1,7,502.0
ITO, Delhi - CPCB,01-Jan-2017,06:45,2017,1,1,7,484.0
ITO, Delhi - CPCB,01-Jan-2017,07:00,2017,1,1,8,470.0
ITO, Delhi - CPCB,01-Jan-2017,07:15,2017,1,1,8,460.0
ITO, Delhi - CPCB,01-Jan-2017,07:30,2017,1,1,8,459.0
ITO, Delhi - CPCB,01-Jan-2017,07:45,2017,1,1,8,465.0
ITO, Delhi - CPCB,01-Jan-2017,08:00,2017,1,1,9,475.0
ITO, Delhi - CPCB,01-Jan-2017,08:15,2017,1,1,9,488.0
ITO, Delhi - CPCB,01-Jan-2017,08:30,2017,1,1,9,504.0
ITO, Delhi - CPCB,01-Jan-2017,08:45,2017,1,1,9,523.0
ITO, Delhi - CPCB,01-Jan-2017,09:00,2017,1,1,10,541.0
ITO, Delhi - CPCB,01-Jan-2017,09:15,2017,1,1,10,552.0
ITO, Delhi - CPCB,01-Jan-2017,09:30,2017,1,1,10,555.0
ITO, Delhi - CPCB,01-Jan-2017,09:45,2017,1,1,10,556.0
ITO, Delhi - CPCB,01-Jan-2017,10:00,2017,1,1,11,562.0
ITO, Delhi - CPCB,01-Jan-2017,10:15,2017,1,1,11,566.0
ITO, Delhi - CPCB,01-Jan-2017,10:30,2017,1,1,11,570.0
ITO, Delhi - CPCB,01-Jan-2017,10:45,2017,1,1,11,568.0
ITO, Delhi - CPCB,01-Jan-2017,11:00,2017,1,1,12,563.0
ITO, Delhi - CPCB,01-Jan-2017,11:15,2017,1,1,12,570.0
ITO, Delhi - CPCB,01-Jan-2017,11:30,2017,1,1,12,570.0
ITO, Delhi - CPCB,01-Jan-2017,11:45,2017,1,1,12,557.0
ITO, Delhi - CPCB,01-Jan-2017,12:00,2017,1,1,13,533.0
ITO, Delhi - CPCB,01-Jan-2017,12:15,2017,1,1,13,498.0
ITO, Delhi - CPCB,01-Jan-2017,12:30,2017,1,1,13,473.0
ITO, Delhi - CPCB,01-Jan-2017,12:45,2017,1,1,13,462.0
ITO, Delhi - CPCB,01-Jan-2017,13:00,2017,1,1,14,459.0
ITO, Delhi - CPCB,01-Jan-2017,13:15,2017,1,1,14,455.0
ITO, Delhi - CPCB,01-Jan-2017,13:30,2017,1,1,14,450.0
ITO, Delhi - CPCB,01-Jan-2017,13:45,2017,1,1,14,440.0
ITO, Delhi - CPCB,01-Jan-2017,14:00,2017,1,1,15,427.0
ITO, Delhi - CPCB,01-Jan-2017,14:15,2017,1,1,15,417.0
ITO, Delhi - CPCB,01-Jan-2017,14:30,2017,1,1,15,409.0
ITO, Delhi - CPCB,01-Jan-2017,14:45,2017,1,1,15,405.0
ITO, Delhi - CPCB,01-Jan-2017,15:00,2017,1,1,16,405.0
ITO, Delhi - CPCB,01-Jan-2017,15:15,2017,1,1,16,402.0
ITO, Delhi - CPCB,01-Jan-2017,15:30,2017,1,1,16,401.0
ITO, Delhi - CPCB,01-Jan-2017,15:45,2017,1,1,16,401.0
ITO, Delhi - CPCB,01-Jan-2017,16:00,2017,1,1,17,399.0
ITO, Delhi - CPCB,01-Jan-2017,16:15,2017,1,1,17,397.0
ITO, Delhi - CPCB,01-Jan-2017,16:30,2017,1,1,17,398.0
ITO, Delhi - CPCB,01-Jan-2017,16:45,2017,1,1,17,401.0
ITO, Delhi - CPCB,01-Jan-2017,17:00,2017,1,1,18,407.0
ITO, Delhi - CPCB,01-Jan-2017,17:15,2017,1,1,18,416.0
ITO, Delhi - CPCB,01-Jan-2017,17:30,2017,1,1,18,426.0
ITO, Delhi - CPCB,01-Jan-2017,17:45,2017,1,1,18,434.0
ITO, Delhi - CPCB,01-Jan-2017,18:00,2017,1,1,19,440.0
ITO, Delhi - CPCB,01-Jan-2017,18:15,2017,1,1,19,450.0
ITO, Delhi - CPCB,01-Jan-2017,18:30,2017,1,1,19,466.0
ITO, Delhi - CPCB,01-Jan-2017,18:45,2017,1,1,19,487.0
